project_id,task_id,parent_task_id,parent_task_name,project_name,task_actual_cost,task_actual_duration,task_actual_fixed_cost,task_actual_overtime_cost,task_actual_overtime_work,task_actual_regular_cost,task_actual_regular_work,task_actual_work,task_cost,task_cost_variance,task_created_date,task_duration,task_duration_is_estimated,task_duration_variance,task_early_finish,task_early_start,task_finish_date,task_fixed_cost,task_is_critical,task_late_finish,task_late_start,task_name,task_percent_completed,task_percent_work_completed,task_priority,task_regular_cost,task_regular_work,task_remaining_cost,task_remaining_duration,task_remaining_overtime_cost,task_remaining_overtime_work,task_remaining_regular_cost,task_remaining_regular_work,task_remaining_work,task_start_date,task_work,total_days,average_cost,y_pred,pred_difference,pred_finish_date,status
6e9b8d30-cd85-e711-80d6-00155d387c1f,46cb1fd5-1a02-ea11-81ff-000d3a6dccdb,3bcb1fd5-1a02-ea11-81ff-000d3a6dccdb,Develop Ph 2 of Peninsula Tool,Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,78000.0,0,2019-11-08 11:28:10.140000,600.0,False,0.0,2021-11-30 17:00:00,2021-08-18 08:00:00,2021-11-30 17:00:00,0,True,2021-11-30 17:00:00,2021-08-18 08:00:00,Develop Ph 2 of Peninsula Tool,0.0,0.0,500,78000.0,1200.0,78000.0,600.0,0,0,78000.0,1200.0,1200,2016-10-20 00:00:00,1200.0,1867.0,41.0,1427.3632,-227.3631591796875,2020-09-16 08:42:56.953125,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,47cb1fd5-1a02-ea11-81ff-000d3a6dccdb,3bcb1fd5-1a02-ea11-81ff-000d3a6dccdb,Develop Ph 2 of Peninsula Tool,Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,15600.0,0,2019-11-08 11:28:10.140000,120.0,False,0.0,2021-08-17 17:00:00,2021-07-28 08:00:00,2021-08-17 17:00:00,0,True,2021-08-17 17:00:00,2021-07-28 08:00:00,Resolve problems identified in Ph1 Product and System Testing,0.0,0.0,500,15600.0,240.0,15600.0,120.0,0,0,15600.0,240.0,240,2018-12-16 00:00:00,240.0,975.0,16.0,407.83893,-167.83892822265625,2020-01-27 20:08:03.398438,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,48cb1fd5-1a02-ea11-81ff-000d3a6dccdb,43cb1fd5-1a02-ea11-81ff-000d3a6dccdb,Resolve problems identified in Ph1 Product and System Testing,Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,18200.0,0,2019-11-08 11:28:10.140000,280.0,False,0.0,2022-05-03 17:00:00,2022-03-16 08:00:00,2022-05-03 17:00:00,0,True,2022-05-03 17:00:00,2022-03-16 08:00:00,Final System Integration Testing,0.0,0.0,500,18200.0,280.0,18200.0,280.0,0,0,18200.0,280.0,280,2002-05-05 00:00:00,280.0,7303.0,2.0,136.7868,143.21319580078125,2002-09-18 18:52:59.882812,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,4ccb1fd5-1a02-ea11-81ff-000d3a6dccdb,37cb1fd5-1a02-ea11-81ff-000d3a6dccdb,User Training,Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,4680.0,0,2019-11-08 11:28:10.140000,88.0,False,0.0,2022-05-18 17:00:00,2022-05-04 08:00:00,2022-05-18 17:00:00,0,True,2022-05-18 17:00:00,2022-05-04 08:00:00,Ph2 Product Training,0.0,0.0,500,4680.0,72.0,4680.0,88.0,0,0,4680.0,72.0,72,2001-12-30 00:00:00,72.0,7444.0,0.0,72.15529,-0.1552886962890625,2002-03-12 03:43:36.943359,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,4dcb1fd5-1a02-ea11-81ff-000d3a6dccdb,4ccb1fd5-1a02-ea11-81ff-000d3a6dccdb,Ph2 Product Training,Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,2080.0,0,2019-11-08 11:28:10.140000,32.0,False,0.0,2022-05-09 17:00:00,2022-05-04 08:00:00,2022-05-09 17:00:00,0,True,2022-05-09 17:00:00,2022-05-04 08:00:00,Identify Ph2 Trainees,0.0,0.0,500,2080.0,32.0,2080.0,32.0,0,0,2080.0,32.0,32,2008-02-01 00:00:00,32.0,5211.0,0.0,62.68074,-30.680740356445312,2008-04-03 16:20:15.966797,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,4ecb1fd5-1a02-ea11-81ff-000d3a6dccdb,4ccb1fd5-1a02-ea11-81ff-000d3a6dccdb,Ph2 Product Training,Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,2600.0,0,2019-11-08 11:28:10.140000,40.0,False,0.0,2022-05-18 17:00:00,2022-05-12 08:00:00,2022-05-18 17:00:00,0,True,2022-05-18 17:00:00,2022-05-12 08:00:00,Conduct Ph2 Training,0.0,0.0,500,2600.0,40.0,2600.0,40.0,0,0,2600.0,40.0,40,2012-10-15 00:00:00,40.0,3502.0,0.0,47.12756,-7.127559661865234,2012-12-01 03:03:41.154785,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,53cb1fd5-1a02-ea11-81ff-000d3a6dccdb,40cb1fd5-1a02-ea11-81ff-000d3a6dccdb,Monitor and Control,Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,4680.0,0,2019-11-08 11:28:10.140000,48.0,False,0.0,2022-05-26 17:00:00,2022-05-19 08:00:00,2022-05-26 17:00:00,0,True,2022-05-26 17:00:00,2022-05-19 08:00:00,Project Wrap-up,0.0,0.0,500,4680.0,72.0,4680.0,48.0,0,0,4680.0,72.0,72,2006-01-25 00:00:00,72.0,5965.0,0.0,72.15529,-0.1552886962890625,2006-04-07 03:43:36.943359,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,54cb1fd5-1a02-ea11-81ff-000d3a6dccdb,53cb1fd5-1a02-ea11-81ff-000d3a6dccdb,Project Wrap-up,Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,2080.0,0,2019-11-08 11:28:10.140000,8.0,False,0.0,2022-05-19 17:00:00,2022-05-19 08:00:00,2022-05-19 17:00:00,0,True,2022-05-19 17:00:00,2022-05-19 08:00:00,Conduct Lessons Learned Meeting,0.0,0.0,500,2080.0,32.0,2080.0,8.0,0,0,2080.0,32.0,32,2015-10-11 00:00:00,32.0,2412.0,0.0,24.929482,7.070518493652344,2015-11-04 22:18:27.202148,Red
6e9b8d30-cd85-e711-80d6-00155d387c1f,56cb1fd5-1a02-ea11-81ff-000d3a6dccdb,53cb1fd5-1a02-ea11-81ff-000d3a6dccdb,Project Wrap-up,Peninsula Scheduling and Tracking Tool,0,0.0,0,0,0,0,0,0.0,2600.0,0,2019-11-08 11:28:10.140000,40.0,False,0.0,2022-05-26 17:00:00,2022-05-20 08:00:00,2022-05-26 17:00:00,0,True,2022-05-26 17:00:00,2022-05-20 08:00:00,Prepare Lessons Learned Report,0.0,0.0,500,2600.0,40.0,2600.0,40.0,0,0,2600.0,40.0,40,2001-09-08 00:00:00,40.0,7565.0,0.0,72.15529,-32.15528869628906,2001-11-19 03:43:36.943359,Red
ef0ec455-3984-e711-80d5-00155d38991c,f92554c1-1c02-ea11-8560-000d3af939ce,f42554c1-1c02-ea11-8560-000d3af939ce,General Conditions,Bay Plaza,0,0.0,0,0,0,0,0,0.0,5200.0,0,2019-11-08 11:41:59.310000,80.0,False,0.0,2019-06-21 17:00:00,2019-06-10 08:00:00,2020-12-04 11:23:06,0,True,2020-12-04 11:23:06,2020-11-20 11:23:06,Obtain building permits,0.0,0.0,500,5200.0,80.0,5200.0,80.0,0,0,5200.0,80.0,80,2003-03-01 00:00:00,80.0,6488.0,0.0,72.15529,7.8447113037109375,2003-05-12 03:43:36.943359,Red
ef0ec455-3984-e711-80d5-00155d38991c,fa2554c1-1c02-ea11-8560-000d3af939ce,f42554c1-1c02-ea11-8560-000d3af939ce,General Conditions,Bay Plaza,0,0.0,0,0,0,0,0,0.0,5200.0,0,2019-11-08 11:41:59.310000,80.0,False,0.0,2020-12-18 11:23:06,2020-12-04 11:23:06,2020-12-18 11:23:06,0,True,2020-12-18 11:23:06,2020-12-04 11:23:06,Submit preliminary shop drawings,0.0,0.0,500,5200.0,80.0,5200.0,80.0,0,0,5200.0,80.0,80,2001-10-16 00:00:00,80.0,7003.0,0.0,72.15529,7.8447113037109375,2001-12-27 03:43:36.943359,Red
ef0ec455-3984-e711-80d5-00155d38991c,ff2554c1-1c02-ea11-8560-000d3af939ce,fb2554c1-1c02-ea11-8560-000d3af939ce,Long Lead Procurement,Bay Plaza,0,0.0,0,0,0,0,0,0.0,5200.0,0,2019-11-08 11:41:59.310000,80.0,False,0.0,2021-01-01 11:23:06,2020-12-18 11:23:06,2021-01-01 11:23:06,0,True,2021-01-01 11:23:06,2020-12-18 11:23:06,Submit shop drawings and order long lead items - plumbing,0.0,0.0,500,5200.0,80.0,5200.0,80.0,0,0,5200.0,80.0,80,2019-02-22 00:00:00,80.0,679.0,7.0,177.49811,-97.49810791015625,2019-08-18 11:57:16.523438,Red
ef0ec455-3984-e711-80d5-00155d38991c,002654c1-1c02-ea11-8560-000d3af939ce,fb2554c1-1c02-ea11-8560-000d3af939ce,Long Lead Procurement,Bay Plaza,0,0.0,0,0,0,0,0,0.0,5200.0,0,2019-11-08 11:41:59.310000,80.0,False,0.0,2021-01-01 11:23:06,2020-12-18 11:23:06,2021-01-01 11:23:06,0,True,2021-01-01 11:23:06,2020-12-18 11:23:06,Submit shop drawings and order long lead items - electric,0.0,0.0,500,5200.0,80.0,5200.0,80.0,0,0,5200.0,80.0,80,2008-02-07 00:00:00,80.0,4712.0,1.0,93.678665,-13.678665161132812,2008-05-10 16:17:16.669922,Red
ef0ec455-3984-e711-80d5-00155d38991c,012654c1-1c02-ea11-8560-000d3af939ce,fb2554c1-1c02-ea11-8560-000d3af939ce,Long Lead Procurement,Bay Plaza,0,0.0,0,0,0,0,0,0.0,5200.0,0,2019-11-08 11:41:59.310000,80.0,False,0.0,2021-01-01 11:23:06,2020-12-18 11:23:06,2021-01-01 11:23:06,0,True,2021-01-01 11:23:06,2020-12-18 11:23:06,Submit shop drawings and order long lead items - HVAC,0.0,0.0,500,5200.0,80.0,5200.0,80.0,0,0,5200.0,80.0,80,2017-10-07 00:00:00,80.0,1182.0,4.0,99.14657,-19.146568298339844,2018-01-14 03:31:03.500977,Red
ef0ec455-3984-e711-80d5-00155d38991c,102654c1-1c02-ea11-8560-000d3af939ce,092654c1-1c02-ea11-8560-000d3af939ce,Site Grading and Utilities,Bay Plaza,0,0.0,0,0,0,0,0,0.0,5600.0,0,2019-11-08 11:41:59.310000,80.0,False,0.0,2020-06-08 11:23:06,2020-05-25 11:23:06,2020-06-08 11:23:06,0,True,2020-06-08 11:23:06,2020-05-25 11:23:06,Erect building batter boards and layout building,0.0,0.0,500,5600.0,80.0,5600.0,80.0,0,0,5600.0,80.0,80,2005-08-30 00:00:00,80.0,5396.0,1.0,93.678665,-13.678665161132812,2005-12-01 16:17:16.669922,Red
ef0ec455-3984-e711-80d5-00155d38991c,112654c1-1c02-ea11-8560-000d3af939ce,f32554c1-1c02-ea11-8560-000d3af939ce,Bay Plaza,Bay Plaza,0,0.0,0,0,0,0,0,0.0,53192.0,0,2019-11-08 11:41:59.310000,456.0,False,0.0,2020-08-26 11:23:06,2020-06-08 11:23:06,2020-08-26 11:23:06,0,True,2022-08-26 16:23:06,2020-06-08 11:23:06,Foundations,0.0,0.0,500,53192.0,827.2,53192.0,456.0,0,0,53192.0,827.2,827.2,2002-10-30 00:00:00,827.2,6510.0,8.0,329.0099,498.19011230468755,2003-09-24 00:14:14.296875,Red
ef0ec455-3984-e711-80d5-00155d38991c,132654c1-1c02-ea11-8560-000d3af939ce,112654c1-1c02-ea11-8560-000d3af939ce,Foundations,Bay Plaza,0,0.0,0,0,0,0,0,0.0,2600.0,0,2019-11-08 11:41:59.310000,40.0,False,0.0,2020-06-15 11:23:06,2020-06-08 11:23:06,2020-06-15 11:23:06,0,True,2020-06-15 11:23:06,2020-06-08 11:23:06,Excavate elevator pit,0.0,0.0,500,2600.0,40.0,2600.0,40.0,0,0,2600.0,40.0,40,2015-01-13 00:00:00,40.0,1980.0,1.0,55.927433,-15.927433013916016,2015-03-09 22:15:30.212402,Red
ef0ec455-3984-e711-80d5-00155d38991c,152654c1-1c02-ea11-8560-000d3af939ce,112654c1-1c02-ea11-8560-000d3af939ce,Foundations,Bay Plaza,0,0.0,0,0,0,0,0,0.0,15600.0,0,2019-11-08 11:41:59.310000,120.0,False,0.0,2020-07-06 11:23:06,2020-06-15 11:23:06,2020-07-06 11:23:06,0,True,2020-07-06 11:23:06,2020-06-15 11:23:06,Rough-in electric and plumbing in elevator,0.0,0.0,500,15600.0,240.0,15600.0,120.0,0,0,15600.0,240.0,240,2012-03-01 00:00:00,240.0,3049.0,5.0,205.75641,34.24359130859375,2012-09-22 18:09:13.710938,Red
ef0ec455-3984-e711-80d5-00155d38991c,162654c1-1c02-ea11-8560-000d3af939ce,112654c1-1c02-ea11-8560-000d3af939ce,Foundations,Bay Plaza,0,0.0,0,0,0,0,0,0.0,4800.0,0,2019-11-08 11:41:59.310000,64.0,False,0.0,2020-07-16 11:23:06,2020-07-06 11:23:06,2020-07-16 11:23:06,0,True,2020-07-16 11:23:06,2020-07-06 11:23:06,Form elevator pit walls,0.0,0.0,500,4800.0,64.0,4800.0,64.0,0,0,4800.0,64.0,64,2000-12-13 00:00:00,64.0,7155.0,0.0,72.15529,-8.155288696289062,2001-02-23 03:43:36.943359,Red
ef0ec455-3984-e711-80d5-00155d38991c,192654c1-1c02-ea11-8560-000d3af939ce,112654c1-1c02-ea11-8560-000d3af939ce,Foundations,Bay Plaza,0,0.0,0,0,0,0,0,0.0,2600.0,0,2019-11-08 11:41:59.310000,40.0,False,0.0,2020-07-23 11:23:06,2020-07-16 11:23:06,2020-07-23 11:23:06,0,True,2020-07-23 11:23:06,2020-07-16 11:23:06,Pour concrete elevator walls,0.0,0.0,500,2600.0,40.0,2600.0,40.0,0,0,2600.0,40.0,40,2000-12-16 00:00:00,40.0,7159.0,0.0,72.15529,-32.15528869628906,2001-02-26 03:43:36.943359,Red
ef0ec455-3984-e711-80d5-00155d38991c,1a2654c1-1c02-ea11-8560-000d3af939ce,112654c1-1c02-ea11-8560-000d3af939ce,Foundations,Bay Plaza,0,0.0,0,0,0,0,0,0.0,196.0,0,2019-11-08 11:41:59.310000,56.0,False,0.0,2020-08-03 11:23:06,2020-07-23 11:23:06,2020-08-03 11:23:06,0,True,2020-08-03 11:23:06,2020-07-23 11:23:06,Cure elevator wall concrete,0.0,0.0,500,196.0,5.6,196.0,56.0,0,0,196.0,5.6,5.6,2016-09-08 00:00:00,5.6,1425.0,0.0,10.1517935,-4.551793479919434,2016-09-18 03:38:34.956665,Red
ef0ec455-3984-e711-80d5-00155d38991c,1c2654c1-1c02-ea11-8560-000d3af939ce,112654c1-1c02-ea11-8560-000d3af939ce,Foundations,Bay Plaza,0,0.0,0,0,0,0,0,0.0,1400.0,0,2019-11-08 11:41:59.310000,40.0,False,0.0,2020-08-10 11:23:06,2020-08-03 11:23:06,2020-08-10 11:23:06,0,True,2020-08-10 11:23:06,2020-08-03 11:23:06,Strip wall forms,0.0,0.0,500,1400.0,40.0,1400.0,40.0,0,0,1400.0,40.0,40,2019-01-02 00:00:00,40.0,586.0,2.0,11.830403,28.169596672058105,2019-01-13 19:55:46.847534,Red
ef0ec455-3984-e711-80d5-00155d38991c,1e2654c1-1c02-ea11-8560-000d3af939ce,112654c1-1c02-ea11-8560-000d3af939ce,Foundations,Bay Plaza,0,0.0,0,0,0,0,0,0.0,3120.0,0,2019-11-08 11:41:59.310000,48.0,False,0.0,2020-08-18 11:23:06,2020-08-10 11:23:06,2020-08-18 11:23:06,0,True,2020-08-18 11:23:06,2020-08-10 11:23:06,Install pneumatic tube in elevator pit,0.0,0.0,500,3120.0,48.0,3120.0,48.0,0,0,3120.0,48.0,48,2013-05-11 00:00:00,48.0,2656.0,1.0,64.38702,-16.38701629638672,2013-07-14 09:17:18.208008,Red
ef0ec455-3984-e711-80d5-00155d38991c,1f2654c1-1c02-ea11-8560-000d3af939ce,112654c1-1c02-ea11-8560-000d3af939ce,Foundations,Bay Plaza,0,0.0,0,0,0,0,0,0.0,1560.0,0,2019-11-08 11:41:59.310000,24.0,False,0.0,2020-08-21 11:23:06,2020-08-18 11:23:06,2020-08-21 11:23:06,0,True,2020-08-21 11:23:06,2020-08-18 11:23:06,Prepare and pour concrete floor in elevator pit,0.0,0.0,500,1560.0,24.0,1560.0,24.0,0,0,1560.0,24.0,24,2005-09-14 00:00:00,24.0,5455.0,0.0,62.68074,-38.68074035644531,2005-11-15 16:20:15.966797,Red
ef0ec455-3984-e711-80d5-00155d38991c,212654c1-1c02-ea11-8560-000d3af939ce,f32554c1-1c02-ea11-8560-000d3af939ce,Bay Plaza,Bay Plaza,0,0.0,0,0,0,0,0,0.0,43160.0,0,2019-11-08 11:41:59.310000,760.0,False,0.0,2021-01-01 11:23:06,2020-08-21 11:23:06,2021-01-01 11:23:06,0,True,2022-08-26 16:23:06,2020-08-21 11:23:06,Steel Erection,0.0,0.0,500,43160.0,664.0,43160.0,760.0,0,0,43160.0,664.0,664,2018-10-05 00:00:00,664.0,819.0,52.0,948.3233,-284.32330322265625,2021-05-10 07:45:33.398438,Green
ef0ec455-3984-e711-80d5-00155d38991c,222654c1-1c02-ea11-8560-000d3af939ce,212654c1-1c02-ea11-8560-000d3af939ce,Steel Erection,Bay Plaza,0,0.0,0,0,0,0,0,0.0,10400.0,0,2019-11-08 11:41:59.310000,160.0,False,0.0,2020-09-18 11:23:06,2020-08-21 11:23:06,2020-09-18 11:23:06,0,True,2020-09-18 11:23:06,2020-08-21 11:23:06,"Erect steel columns, beams and joist - 1st and 2nd floors",0.0,0.0,500,10400.0,160.0,10400.0,160.0,0,0,10400.0,160.0,160,2015-01-21 00:00:00,160.0,2067.0,5.0,183.55832,-23.558319091796875,2015-07-23 13:23:58.769531,Red
ef0ec455-3984-e711-80d5-00155d38991c,232654c1-1c02-ea11-8560-000d3af939ce,212654c1-1c02-ea11-8560-000d3af939ce,Steel Erection,Bay Plaza,0,0.0,0,0,0,0,0,0.0,10400.0,0,2019-11-08 11:41:59.310000,160.0,False,0.0,2020-10-16 11:23:06,2020-09-18 11:23:06,2020-10-16 11:23:06,0,True,2020-10-16 11:23:06,2020-09-18 11:23:06,"Erect steel columns, beams and joist - 3rd floor and roof",0.0,0.0,500,10400.0,160.0,10400.0,160.0,0,0,10400.0,160.0,160,2016-10-18 00:00:00,160.0,1459.0,7.0,239.98735,-79.98735046386719,2017-06-14 23:41:47.080078,Red
ef0ec455-3984-e711-80d5-00155d38991c,252654c1-1c02-ea11-8560-000d3af939ce,212654c1-1c02-ea11-8560-000d3af939ce,Steel Erection,Bay Plaza,0,0.0,0,0,0,0,0,0.0,7800.0,0,2019-11-08 11:41:59.310000,160.0,False,0.0,2020-11-13 11:23:06,2020-10-16 11:23:06,2020-11-13 11:23:06,0,True,2020-11-13 11:23:06,2020-10-16 11:23:06,Install miscellaneous iron and bracing - 3rd floor and roof,0.0,0.0,500,7800.0,120.0,7800.0,160.0,0,0,7800.0,120.0,120,2012-09-15 00:00:00,120.0,2981.0,2.0,111.75909,8.240913391113281,2013-01-04 18:13:05.083008,Red
ef0ec455-3984-e711-80d5-00155d38991c,262654c1-1c02-ea11-8560-000d3af939ce,212654c1-1c02-ea11-8560-000d3af939ce,Steel Erection,Bay Plaza,0,0.0,0,0,0,0,0,0.0,5200.0,0,2019-11-08 11:41:59.310000,160.0,False,0.0,2020-12-11 11:23:06,2020-11-13 11:23:06,2020-12-11 11:23:06,0,True,2020-12-11 11:23:06,2020-11-13 11:23:06,Install stairs and miscellaneous iron railing,0.0,0.0,500,5200.0,80.0,5200.0,160.0,0,0,5200.0,80.0,80,2002-11-30 00:00:00,80.0,6586.0,0.0,72.15529,7.8447113037109375,2003-02-10 03:43:36.943359,Red
ef0ec455-3984-e711-80d5-00155d38991c,272654c1-1c02-ea11-8560-000d3af939ce,212654c1-1c02-ea11-8560-000d3af939ce,Steel Erection,Bay Plaza,0,0.0,0,0,0,0,0,0.0,1560.0,0,2019-11-08 11:41:59.310000,120.0,False,0.0,2021-01-01 11:23:06,2020-12-11 11:23:06,2021-01-01 11:23:06,0,True,2021-01-01 11:23:06,2020-12-11 11:23:06,Touch-up paint on steel,0.0,0.0,500,1560.0,24.0,1560.0,120.0,0,0,1560.0,24.0,24,2019-10-29 00:00:00,24.0,430.0,3.0,11.830403,12.169596672058105,2019-11-09 19:55:46.847534,Red
ef0ec455-3984-e711-80d5-00155d38991c,292654c1-1c02-ea11-8560-000d3af939ce,282654c1-1c02-ea11-8560-000d3af939ce,Form and Pour Concrete - Floors and Roof,Bay Plaza,0,0.0,0,0,0,0,0,0.0,11100.0,0,2019-11-08 11:41:59.310000,120.0,False,0.0,2021-01-22 11:23:06,2021-01-01 11:23:06,2021-01-22 11:23:06,0,True,2021-01-22 11:23:06,2021-01-01 11:23:06,Form 2nd floor including all floor openings,0.0,0.0,500,11100.0,180.0,11100.0,120.0,0,0,11100.0,180.0,180,2004-01-12 00:00:00,180.0,6220.0,1.0,103.15321,76.84678649902344,2004-04-24 03:40:37.646484,Red
ef0ec455-3984-e711-80d5-00155d38991c,2b2654c1-1c02-ea11-8560-000d3af939ce,282654c1-1c02-ea11-8560-000d3af939ce,Form and Pour Concrete - Floors and Roof,Bay Plaza,0,0.0,0,0,0,0,0,0.0,3120.0,0,2019-11-08 11:41:59.310000,48.0,False,0.0,2021-02-01 11:23:06,2021-01-22 11:23:06,2021-02-01 11:23:06,0,True,2021-02-01 11:23:06,2021-01-22 11:23:06,Pour 2nd floor slab,0.0,0.0,500,3120.0,48.0,3120.0,48.0,0,0,3120.0,48.0,48,2001-12-04 00:00:00,48.0,6999.0,0.0,72.15529,-24.155288696289062,2002-02-14 03:43:36.943359,Red
ef0ec455-3984-e711-80d5-00155d38991c,2c2654c1-1c02-ea11-8560-000d3af939ce,282654c1-1c02-ea11-8560-000d3af939ce,Form and Pour Concrete - Floors and Roof,Bay Plaza,0,0.0,0,0,0,0,0,0.0,560.0,0,2019-11-08 11:41:59.310000,160.0,False,0.0,2021-03-01 11:23:06,2021-02-01 11:23:06,2021-03-01 11:23:06,0,True,2021-03-01 11:23:06,2021-02-01 11:23:06,Cure 2nd floor slab,0.0,0.0,500,560.0,16.0,560.0,160.0,0,0,560.0,16.0,16,2013-10-08 00:00:00,16.0,2701.0,0.0,47.12756,-31.127559661865234,2013-11-24 03:03:41.154785,Red
ef0ec455-3984-e711-80d5-00155d38991c,2f2654c1-1c02-ea11-8560-000d3af939ce,282654c1-1c02-ea11-8560-000d3af939ce,Form and Pour Concrete - Floors and Roof,Bay Plaza,0,0.0,0,0,0,0,0,0.0,33000.0,0,2019-11-08 11:41:59.310000,200.0,False,0.0,2021-04-05 11:23:06,2021-03-01 11:23:06,2021-04-05 11:23:06,0,True,2021-04-05 11:23:06,2021-03-01 11:23:06,"Install rebar and in-floor utilities (including mechanical, electrical, plumbing)",0.0,0.0,500,33000.0,600.0,33000.0,200.0,0,0,33000.0,600.0,600,2013-12-07 00:00:00,600.0,2676.0,12.0,443.28674,156.7132568359375,2015-02-23 06:52:54.609375,Red
ef0ec455-3984-e711-80d5-00155d38991c,302654c1-1c02-ea11-8560-000d3af939ce,282654c1-1c02-ea11-8560-000d3af939ce,Form and Pour Concrete - Floors and Roof,Bay Plaza,0,0.0,0,0,0,0,0,0.0,3120.0,0,2019-11-08 11:41:59.310000,48.0,False,0.0,2021-04-13 11:23:06,2021-04-05 11:23:06,2021-04-13 11:23:06,0,True,2021-04-13 11:23:06,2021-04-05 11:23:06,Pour 3rd floor slab,0.0,0.0,500,3120.0,48.0,3120.0,48.0,0,0,3120.0,48.0,48,2002-10-09 00:00:00,48.0,6761.0,0.0,72.15529,-24.155288696289062,2002-12-20 03:43:36.943359,Red
ef0ec455-3984-e711-80d5-00155d38991c,312654c1-1c02-ea11-8560-000d3af939ce,282654c1-1c02-ea11-8560-000d3af939ce,Form and Pour Concrete - Floors and Roof,Bay Plaza,0,0.0,0,0,0,0,0,0.0,560.0,0,2019-11-08 11:41:59.310000,160.0,False,0.0,2021-05-11 11:23:06,2021-04-13 11:23:06,2021-05-11 11:23:06,0,True,2021-05-11 11:23:06,2021-04-13 11:23:06,Cure 3rd floor slab,0.0,0.0,500,560.0,16.0,560.0,160.0,0,0,560.0,16.0,16,2019-03-13 00:00:00,16.0,790.0,0.0,-10.179557,26.179556846618652,2019-03-02 19:41:26.288452,Red
ef0ec455-3984-e711-80d5-00155d38991c,342654c1-1c02-ea11-8560-000d3af939ce,282654c1-1c02-ea11-8560-000d3af939ce,Form and Pour Concrete - Floors and Roof,Bay Plaza,0,0.0,0,0,0,0,0,0.0,33000.0,0,2019-11-08 11:41:59.310000,200.0,False,0.0,2021-06-15 11:23:06,2021-05-11 11:23:06,2021-06-15 11:23:06,0,True,2021-06-15 11:23:06,2021-05-11 11:23:06,"Install rebar and in-floor utilities (including mechanical, electrical, plumbing)",0.0,0.0,500,33000.0,600.0,33000.0,200.0,0,0,33000.0,600.0,600,2016-05-07 00:00:00,600.0,1865.0,17.0,625.9853,-25.98529052734375,2018-01-22 23:38:49.101562,Red
ef0ec455-3984-e711-80d5-00155d38991c,352654c1-1c02-ea11-8560-000d3af939ce,282654c1-1c02-ea11-8560-000d3af939ce,Form and Pour Concrete - Floors and Roof,Bay Plaza,0,0.0,0,0,0,0,0,0.0,3120.0,0,2019-11-08 11:41:59.310000,48.0,False,0.0,2021-06-23 11:23:06,2021-06-15 11:23:06,2021-06-23 11:23:06,0,True,2021-06-23 11:23:06,2021-06-15 11:23:06,Pour roof slab,0.0,0.0,500,3120.0,48.0,3120.0,48.0,0,0,3120.0,48.0,48,2018-02-21 00:00:00,48.0,1218.0,2.0,74.7833,-26.783302307128906,2018-05-06 18:47:57.319336,Red
ef0ec455-3984-e711-80d5-00155d38991c,362654c1-1c02-ea11-8560-000d3af939ce,282654c1-1c02-ea11-8560-000d3af939ce,Form and Pour Concrete - Floors and Roof,Bay Plaza,0,0.0,0,0,0,0,0,0.0,560.0,0,2019-11-08 11:41:59.310000,160.0,False,0.0,2021-07-21 11:23:06,2021-06-23 11:23:06,2021-07-21 11:23:06,0,True,2021-07-21 11:23:06,2021-06-23 11:23:06,Cure roof slab,0.0,0.0,500,560.0,16.0,560.0,160.0,0,0,560.0,16.0,16,2002-01-20 00:00:00,16.0,7122.0,0.0,72.15529,-56.15528869628906,2002-04-02 03:43:36.943359,Red
ef0ec455-3984-e711-80d5-00155d38991c,372654c1-1c02-ea11-8560-000d3af939ce,282654c1-1c02-ea11-8560-000d3af939ce,Form and Pour Concrete - Floors and Roof,Bay Plaza,0,0.0,0,0,0,0,0,0.0,1400.0,0,2019-11-08 11:41:59.310000,40.0,False,0.0,2021-07-28 11:23:06,2021-07-21 11:23:06,2021-07-28 11:23:06,0,True,2021-07-28 11:23:06,2021-07-21 11:23:06,Strip forms from roof slab,0.0,0.0,500,1400.0,40.0,1400.0,40.0,0,0,1400.0,40.0,40,2005-09-16 00:00:00,40.0,5794.0,0.0,72.15529,-32.15528869628906,2005-11-27 03:43:36.943359,Red
