project_id,task_id,parent_task_id,parent_task_name,project_name,task_actual_cost,task_actual_duration,task_actual_finish_date,task_actual_fixed_cost,task_actual_overtime_cost,task_actual_overtime_work,task_actual_regular_cost,task_actual_regular_work,task_actual_start_date,task_actual_work,task_cost,task_cost_variance,task_created_date,task_deadline,task_duration,task_duration_is_estimated,task_duration_string,task_duration_variance,task_early_finish,task_early_start,task_finish_date,task_fixed_cost,task_is_critical,task_late_finish,task_late_start,task_name,task_percent_completed,task_percent_work_completed,task_priority,task_regular_cost,task_regular_work,task_remaining_cost,task_remaining_duration,task_remaining_overtime_cost,task_remaining_overtime_work,task_remaining_regular_cost,task_remaining_regular_work,task_remaining_work,task_start_date,task_start_date_string,task_work
8002a1c2-9f56-e711-80cb-00155d3c8711,ff47080e-1902-ea11-82ff-000d3af9fb13,f647080e-1902-ea11-82ff-000d3af9fb13,Analysis/Software Requirements,Light Rail Interactive Map and Fare Purchase Mobile App,0,0.000000,2019-03-05 17:00:00.000,0,0,0,0,0,2019-03-05 17:00:00.000,0.000000,0.00,0,2019-11-08 11:15:32.480000,NULL,0.000000,False,NULL,0.000000,2019-03-05 17:00:00.000,2019-03-05 17:00:00.000,2019-03-05 17:00:00.000,0,False,2019-03-05 17:00:00.000,2019-03-05 17:00:00.000,Analysis complete,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-03-05 17:00:00.000,NULL,0.000000
8002a1c2-9f56-e711-80cb-00155d3c8711,0748080e-1902-ea11-82ff-000d3af9fb13,0048080e-1902-ea11-82ff-000d3af9fb13,Design,Light Rail Interactive Map and Fare Purchase Mobile App,0,0.000000,2019-04-17 17:00:00.000,0,0,0,0,0,2019-04-17 17:00:00.000,0.000000,0.00,0,2019-11-08 11:15:32.480000,NULL,0.000000,False,NULL,0.000000,2019-04-17 17:00:00.000,2019-04-17 17:00:00.000,2019-04-17 17:00:00.000,0,False,2019-04-17 17:00:00.000,2019-04-17 17:00:00.000,Design Complete,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-04-17 17:00:00.000,NULL,0.000000
8002a1c2-9f56-e711-80cb-00155d3c8711,0e48080e-1902-ea11-82ff-000d3af9fb13,0848080e-1902-ea11-82ff-000d3af9fb13,Development,Light Rail Interactive Map and Fare Purchase Mobile App,0,0.000000,2019-06-11 17:00:00.000,0,0,0,0,0,2019-06-11 17:00:00.000,0.000000,0.00,0,2019-11-08 11:15:32.480000,NULL,0.000000,False,NULL,0.000000,2019-06-11 17:00:00.000,2019-06-11 17:00:00.000,2019-06-11 17:00:00.000,0,False,2019-06-11 17:00:00.000,2019-06-11 17:00:00.000,Development Complete,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-06-11 17:00:00.000,NULL,0.000000
8002a1c2-9f56-e711-80cb-00155d3c8711,1848080e-1902-ea11-82ff-000d3af9fb13,1248080e-1902-ea11-82ff-000d3af9fb13,Unit Testing,Light Rail Interactive Map and Fare Purchase Mobile App,0,0.000000,2019-08-07 17:00:00.000,0,0,0,0,0,2019-08-07 17:00:00.000,0.000000,0.00,0,2019-11-08 11:15:32.480000,NULL,0.000000,False,NULL,0.000000,2019-08-07 17:00:00.000,2019-08-07 17:00:00.000,2019-08-07 17:00:00.000,0,False,2019-08-07 17:00:00.000,2019-08-07 17:00:00.000,Unit Testing Complete,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-08-07 17:00:00.000,NULL,0.000000
f2221b33-1d81-e711-80d2-00155d3cab15,ed1b8fff-1802-ea11-82ff-000d3af9fb13,ec1b8fff-1802-ea11-82ff-000d3af9fb13,Dufy Dunes Logistics and Ocean Analysis Software,Dufy Dunes Logistics and Ocean Analysis Software,0,0.000000,2019-01-14 08:00:00.000,0,0,0,0,0,2019-01-14 08:00:00.000,0.000000,0.00,0,2019-11-08 11:15:03.490000,NULL,0.000000,False,NULL,0.000000,2019-01-14 08:00:00.000,2019-01-14 08:00:00.000,2019-01-14 08:00:00.000,0,False,2019-01-14 08:00:00.000,2019-01-14 08:00:00.000,Project Start,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-01-14 08:00:00.000,NULL,0.000000
f2221b33-1d81-e711-80d2-00155d3cab15,f31b8fff-1802-ea11-82ff-000d3af9fb13,ee1b8fff-1802-ea11-82ff-000d3af9fb13,Scope,Dufy Dunes Logistics and Ocean Analysis Software,0,0.000000,2019-05-31 17:00:00.000,0,0,0,0,0,2019-05-31 17:00:00.000,0.000000,0.00,0,2019-11-08 11:15:03.490000,NULL,0.000000,False,NULL,0.000000,2019-05-31 17:00:00.000,2019-05-31 17:00:00.000,2019-05-31 17:00:00.000,0,False,2019-05-31 17:00:00.000,2019-05-31 17:00:00.000,Scope Complete,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-05-31 17:00:00.000,NULL,0.000000
a8583830-a26c-e711-80dd-00155d3cad15,ccbc6026-1a02-ea11-81ff-000d3a6dccdb,c9bc6026-1a02-ea11-81ff-000d3a6dccdb,Create Product Spec and Kickoff the Project,Prototype Imaging Device for use in Search and Rescue,0,0.000000,2018-06-07 17:00:00.000,0,0,0,0,0,2018-06-07 17:00:00.000,0.000000,0.00,0,2019-11-08 11:23:21.290000,NULL,0.000000,False,NULL,0.000000,2018-06-07 17:00:00.000,2018-06-07 17:00:00.000,2018-06-07 17:00:00.000,0,False,2018-06-07 17:00:00.000,2018-06-07 17:00:00.000,Product Spec Complete,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2018-06-07 17:00:00.000,NULL,0.000000
a8583830-a26c-e711-80dd-00155d3cad15,d1bc6026-1a02-ea11-81ff-000d3a6dccdb,cdbc6026-1a02-ea11-81ff-000d3a6dccdb,Engineering Software Development and Test,Prototype Imaging Device for use in Search and Rescue,0,0.000000,2018-07-06 17:00:00.000,0,0,0,0,0,2018-07-06 17:00:00.000,0.000000,0.00,0,2019-11-08 11:23:21.290000,NULL,0.000000,False,NULL,0.000000,2018-07-06 17:00:00.000,2018-07-06 17:00:00.000,2018-07-06 17:00:00.000,0,False,2018-07-06 17:00:00.000,2018-07-06 17:00:00.000,Software Development Complete,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2018-07-06 17:00:00.000,NULL,0.000000
a8583830-a26c-e711-80dd-00155d3cad15,d6bc6026-1a02-ea11-81ff-000d3a6dccdb,c8bc6026-1a02-ea11-81ff-000d3a6dccdb,Prototype Imaging Device for use in Search and Rescue,Prototype Imaging Device for use in Search and Rescue,0,0.000000,2018-06-04 08:00:00.000,0,0,0,0,0,2018-06-04 08:00:00.000,0.000000,0.00,0,2019-11-08 11:23:21.290000,NULL,0.000000,False,NULL,0.000000,2018-06-04 08:00:00.000,2018-06-04 08:00:00.000,2018-06-04 08:00:00.000,0,False,2018-06-04 08:00:00.000,2018-06-04 08:00:00.000,Project Start,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2018-06-04 08:00:00.000,NULL,0.000000
a8583830-a26c-e711-80dd-00155d3cad15,d7bc6026-1a02-ea11-81ff-000d3a6dccdb,d2bc6026-1a02-ea11-81ff-000d3a6dccdb,Integration and Product Test the Protodype,Prototype Imaging Device for use in Search and Rescue,0,0.000000,2018-07-19 17:00:00.000,0,0,0,0,0,2018-07-19 17:00:00.000,0.000000,0.00,0,2019-11-08 11:23:21.290000,NULL,0.000000,False,NULL,0.000000,2018-07-19 17:00:00.000,2018-07-19 17:00:00.000,2018-07-19 17:00:00.000,0,False,2018-07-19 17:00:00.000,2018-07-19 17:00:00.000,Ingration and product test complete,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2018-07-19 17:00:00.000,NULL,0.000000
a8583830-a26c-e711-80dd-00155d3cad15,dcbc6026-1a02-ea11-81ff-000d3a6dccdb,d8bc6026-1a02-ea11-81ff-000d3a6dccdb,Demonstration and Release for General Development,Prototype Imaging Device for use in Search and Rescue,0,0.000000,2018-07-30 17:00:00.000,0,0,0,0,0,2018-07-30 17:00:00.000,0.000000,0.00,0,2019-11-08 11:23:21.290000,NULL,0.000000,False,NULL,0.000000,2018-07-30 17:00:00.000,2018-07-30 17:00:00.000,2018-07-30 17:00:00.000,0,False,2018-07-30 17:00:00.000,2018-07-30 17:00:00.000,Approved for General Development Complete,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2018-07-30 17:00:00.000,NULL,0.000000
a8583830-a26c-e711-80dd-00155d3cad15,ddbc6026-1a02-ea11-81ff-000d3a6dccdb,c8bc6026-1a02-ea11-81ff-000d3a6dccdb,Prototype Imaging Device for use in Search and Rescue,Prototype Imaging Device for use in Search and Rescue,0,0.000000,2018-07-30 17:00:00.000,0,0,0,0,0,2018-07-30 17:00:00.000,0.000000,0.00,0,2019-11-08 11:23:21.290000,NULL,0.000000,False,NULL,0.000000,2018-07-30 17:00:00.000,2018-07-30 17:00:00.000,2018-07-30 17:00:00.000,0,False,2018-07-30 17:00:00.000,2018-07-30 17:00:00.000,Project Complete,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2018-07-30 17:00:00.000,NULL,0.000000
f2b4feda-cf55-e711-80d6-00155d3cb019,69368884-1902-ea11-81af-000d3a6ce43b,6f368884-1902-ea11-81af-000d3a6ce43b,Business Case,Grand Forks Program,0,0.000000,2019-01-15 12:00:00.000,0,0,0,0,0,2019-01-15 12:00:00.000,0.000000,0.00,0,2019-11-08 11:18:45.980000,NULL,0.000000,False,NULL,0.000000,2019-01-15 12:00:00.000,2019-01-15 12:00:00.000,2019-01-15 12:00:00.000,0,False,2019-01-15 12:00:00.000,2019-01-15 12:00:00.000,Business  Case Complete,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-01-15 12:00:00.000,NULL,0.000000
f2b4feda-cf55-e711-80d6-00155d3cb019,6a368884-1902-ea11-81af-000d3a6ce43b,6f368884-1902-ea11-81af-000d3a6ce43b,Business Case,Grand Forks Program,0,0.000000,2019-01-18 12:00:00.000,0,0,0,0,0,2019-01-18 12:00:00.000,0.000000,0.00,0,2019-11-08 11:18:45.980000,NULL,0.000000,False,NULL,0.000000,2019-01-18 12:00:00.000,2019-01-18 12:00:00.000,2019-01-18 12:00:00.000,0,False,2019-01-18 12:00:00.000,2019-01-18 12:00:00.000,Business Case Approved,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-01-18 12:00:00.000,NULL,0.000000
f2b4feda-cf55-e711-80d6-00155d3cb019,6d368884-1902-ea11-81af-000d3a6ce43b,66368884-1902-ea11-81af-000d3a6ce43b,Grand Forks Program,Grand Forks Program,0,0.000000,2019-01-07 08:00:00.000,0,0,0,0,0,2019-01-07 08:00:00.000,0.000000,0.00,0,2019-11-08 11:18:45.980000,NULL,0.000000,False,NULL,0.000000,2019-01-07 08:00:00.000,2019-01-07 08:00:00.000,2019-01-07 08:00:00.000,0,False,2019-01-07 08:00:00.000,2019-01-07 08:00:00.000,Program Kickoff,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-01-07 08:00:00.000,NULL,0.000000
f2b4feda-cf55-e711-80d6-00155d3cb019,72368884-1902-ea11-81af-000d3a6ce43b,71368884-1902-ea11-81af-000d3a6ce43b,Program Management Plan,Grand Forks Program,0,0.000000,2019-01-24 12:00:00.000,0,0,0,0,0,2019-01-24 12:00:00.000,0.000000,0.00,0,2019-11-08 11:18:45.980000,NULL,0.000000,False,NULL,0.000000,2019-01-24 12:00:00.000,2019-01-24 12:00:00.000,2019-01-24 12:00:00.000,0,False,2019-01-24 12:00:00.000,2019-01-24 12:00:00.000,PMP Complete and Approved,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-01-24 12:00:00.000,NULL,0.000000
f2b4feda-cf55-e711-80d6-00155d3cb019,77368884-1902-ea11-81af-000d3a6ce43b,75368884-1902-ea11-81af-000d3a6ce43b,Formal Program Kickoff,Grand Forks Program,0,0.000000,2019-01-30 12:00:00.000,0,0,0,0,0,2019-01-30 12:00:00.000,0.000000,0.00,0,2019-11-08 11:18:45.980000,NULL,0.000000,False,NULL,0.000000,2019-01-30 12:00:00.000,2019-01-30 12:00:00.000,2019-01-30 12:00:00.000,0,False,2019-01-30 12:00:00.000,2019-01-30 12:00:00.000,Kickoff Complete,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-01-30 12:00:00.000,NULL,0.000000
e7460b8e-184e-e711-80d1-00155d3ced1a,cf745245-1a02-ea11-82ff-000d3af9fb13,ce745245-1a02-ea11-82ff-000d3af9fb13,Coho Health Assessment Tool,Coho Health Assessment Tool,0,0.000000,2019-01-14 08:00:00.000,0,0,0,0,0,2019-01-14 08:00:00.000,0.000000,0.00,0,2019-11-08 11:24:11.180000,NULL,0.000000,False,NULL,0.000000,2019-01-14 08:00:00.000,2019-01-14 08:00:00.000,2019-01-14 08:00:00.000,0,False,2019-01-14 08:00:00.000,2019-01-14 08:00:00.000,Project Start,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-01-14 08:00:00.000,NULL,0.000000
e7460b8e-184e-e711-80d1-00155d3ced1a,d5745245-1a02-ea11-82ff-000d3af9fb13,d0745245-1a02-ea11-82ff-000d3af9fb13,Scope,Coho Health Assessment Tool,0,0.000000,2019-01-21 17:00:00.000,0,0,0,0,0,2019-01-21 17:00:00.000,0.000000,0.00,0,2019-11-08 11:24:11.180000,NULL,0.000000,False,NULL,0.000000,2019-01-21 17:00:00.000,2019-01-21 17:00:00.000,2019-01-21 17:00:00.000,0,False,2019-01-21 17:00:00.000,2019-01-21 17:00:00.000,Scope Complete,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-01-21 17:00:00.000,NULL,0.000000
e7460b8e-184e-e711-80d1-00155d3ced1a,d9745245-1a02-ea11-82ff-000d3af9fb13,d6745245-1a02-ea11-82ff-000d3af9fb13,Analysis/Software Requirements,Coho Health Assessment Tool,1040,40.000000,2019-02-08 17:00:00.000,0,0,0,1040,16,2019-02-04 08:00:00.000,16.000000,1040.00,0,2019-11-08 11:24:11.180000,NULL,40.000000,False,NULL,0.000000,2019-02-08 17:00:00.000,2019-02-04 08:00:00.000,2019-02-08 17:00:00.000,0,False,2019-02-08 17:00:00.000,2019-02-04 08:00:00.000,Develop preliminary budget,100,100,500,1040.00,16.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-02-04 08:00:00.000,NULL,16.000000
e7460b8e-184e-e711-80d1-00155d3ced1a,da745245-1a02-ea11-82ff-000d3af9fb13,d6745245-1a02-ea11-82ff-000d3af9fb13,Analysis/Software Requirements,Coho Health Assessment Tool,520,16.000000,2019-02-12 17:00:00.000,0,0,0,520,8,2019-02-11 08:00:00.000,8.000000,520.00,0,2019-11-08 11:24:11.180000,NULL,16.000000,False,NULL,0.000000,2019-02-12 17:00:00.000,2019-02-11 08:00:00.000,2019-02-12 17:00:00.000,0,False,2019-02-12 17:00:00.000,2019-02-11 08:00:00.000,Review software specifications/budget with team,100,100,500,520.00,8.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-02-11 08:00:00.000,NULL,8.000000
e7460b8e-184e-e711-80d1-00155d3ced1a,db745245-1a02-ea11-82ff-000d3af9fb13,d6745245-1a02-ea11-82ff-000d3af9fb13,Analysis/Software Requirements,Coho Health Assessment Tool,520,16.000000,2019-02-14 17:00:00.000,0,0,0,520,8,2019-02-13 08:00:00.000,8.000000,520.00,0,2019-11-08 11:24:11.180000,NULL,16.000000,False,NULL,0.000000,2019-02-14 17:00:00.000,2019-02-13 08:00:00.000,2019-02-14 17:00:00.000,0,False,2019-02-14 17:00:00.000,2019-02-13 08:00:00.000,Incorporate feedback on software specifications,100,100,500,520.00,8.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-02-13 08:00:00.000,NULL,8.000000
e7460b8e-184e-e711-80d1-00155d3ced1a,dc745245-1a02-ea11-82ff-000d3af9fb13,d6745245-1a02-ea11-82ff-000d3af9fb13,Analysis/Software Requirements,Coho Health Assessment Tool,520,16.000000,2019-02-18 17:00:00.000,0,0,0,520,8,2019-02-15 08:00:00.000,8.000000,520.00,0,2019-11-08 11:24:11.180000,NULL,16.000000,False,NULL,0.000000,2019-02-18 17:00:00.000,2019-02-15 08:00:00.000,2019-02-18 17:00:00.000,0,False,2019-02-18 17:00:00.000,2019-02-15 08:00:00.000,Develop delivery timeline,100,100,500,520.00,8.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-02-15 08:00:00.000,NULL,8.000000
e7460b8e-184e-e711-80d1-00155d3ced1a,dd745245-1a02-ea11-82ff-000d3af9fb13,d6745245-1a02-ea11-82ff-000d3af9fb13,Analysis/Software Requirements,Coho Health Assessment Tool,520,8.000000,2019-02-19 17:00:00.000,0,0,0,520,8,2019-02-19 08:00:00.000,8.000000,520.00,0,2019-11-08 11:24:11.180000,NULL,8.000000,False,NULL,0.000000,2019-02-19 17:00:00.000,2019-02-19 08:00:00.000,2019-02-19 17:00:00.000,0,False,2019-02-19 17:00:00.000,2019-02-19 08:00:00.000,"Obtain approvals to proceed (concept, timeline, budget)",100,100,500,520.00,8.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-02-19 08:00:00.000,NULL,8.000000
e7460b8e-184e-e711-80d1-00155d3ced1a,de745245-1a02-ea11-82ff-000d3af9fb13,d6745245-1a02-ea11-82ff-000d3af9fb13,Analysis/Software Requirements,Coho Health Assessment Tool,520,24.000000,2019-02-22 17:00:00.000,0,0,0,520,8,2019-02-20 08:00:00.000,8.000000,520.00,0,2019-11-08 11:24:11.180000,NULL,24.000000,False,NULL,0.000000,2019-02-22 17:00:00.000,2019-02-20 08:00:00.000,2019-02-22 17:00:00.000,0,False,2019-02-22 17:00:00.000,2019-02-20 08:00:00.000,Secure required resources,100,100,500,520.00,8.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-02-20 08:00:00.000,NULL,8.000000
e7460b8e-184e-e711-80d1-00155d3ced1a,df745245-1a02-ea11-82ff-000d3af9fb13,d6745245-1a02-ea11-82ff-000d3af9fb13,Analysis/Software Requirements,Coho Health Assessment Tool,0,0.000000,2019-02-22 17:00:00.000,0,0,0,0,0,2019-02-22 17:00:00.000,0.000000,0.00,0,2019-11-08 11:24:11.180000,NULL,0.000000,False,NULL,0.000000,2019-02-22 17:00:00.000,2019-02-22 17:00:00.000,2019-02-22 17:00:00.000,0,False,2019-02-22 17:00:00.000,2019-02-22 17:00:00.000,Analysis complete,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-02-22 17:00:00.000,NULL,0.000000
e7460b8e-184e-e711-80d1-00155d3ced1a,e1745245-1a02-ea11-82ff-000d3af9fb13,e0745245-1a02-ea11-82ff-000d3af9fb13,Design,Coho Health Assessment Tool,1040,32.000000,2019-02-28 17:00:00.000,0,0,0,1040,16,2019-02-25 08:00:00.000,16.000000,1040.00,0,2019-11-08 11:24:11.180000,NULL,32.000000,False,NULL,0.000000,2019-02-28 17:00:00.000,2019-02-25 08:00:00.000,2019-02-28 17:00:00.000,0,False,2019-02-28 17:00:00.000,2019-02-25 08:00:00.000,Review preliminary software specifications,100,100,500,1040.00,16.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-02-25 08:00:00.000,NULL,16.000000
e7460b8e-184e-e711-80d1-00155d3ced1a,e2745245-1a02-ea11-82ff-000d3af9fb13,e0745245-1a02-ea11-82ff-000d3af9fb13,Design,Coho Health Assessment Tool,2600,48.000000,2019-03-08 17:00:00.000,0,0,0,2600,40,2019-03-01 08:00:00.000,40.000000,2600.00,0,2019-11-08 11:24:11.180000,NULL,48.000000,False,NULL,0.000000,2019-03-08 17:00:00.000,2019-03-01 08:00:00.000,2019-03-08 17:00:00.000,0,False,2019-03-08 17:00:00.000,2019-03-01 08:00:00.000,Develop functional specifications,100,100,500,2600.00,40.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-03-01 08:00:00.000,NULL,40.000000
e7460b8e-184e-e711-80d1-00155d3ced1a,e4745245-1a02-ea11-82ff-000d3af9fb13,e0745245-1a02-ea11-82ff-000d3af9fb13,Design,Coho Health Assessment Tool,1040,32.000000,2019-04-01 17:00:00.000,0,0,0,1040,16,2019-03-27 08:00:00.000,16.000000,1040.00,0,2019-11-08 11:24:11.180000,NULL,32.000000,False,NULL,0.000000,2019-04-01 17:00:00.000,2019-03-27 08:00:00.000,2019-04-01 17:00:00.000,0,False,2019-04-01 17:00:00.000,2019-03-27 08:00:00.000,Review functional specifications,100,100,500,1040.00,16.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-03-27 08:00:00.000,NULL,16.000000
e7460b8e-184e-e711-80d1-00155d3ced1a,e5745245-1a02-ea11-82ff-000d3af9fb13,e0745245-1a02-ea11-82ff-000d3af9fb13,Design,Coho Health Assessment Tool,520,16.000000,2019-04-03 17:00:00.000,0,0,0,520,8,2019-04-02 08:00:00.000,8.000000,520.00,0,2019-11-08 11:24:11.180000,NULL,16.000000,False,NULL,0.000000,2019-04-03 17:00:00.000,2019-04-02 08:00:00.000,2019-04-03 17:00:00.000,0,False,2019-04-03 17:00:00.000,2019-04-02 08:00:00.000,Incorporate feedback into functional specifications,100,100,500,520.00,8.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-04-02 08:00:00.000,NULL,8.000000
e7460b8e-184e-e711-80d1-00155d3ced1a,e6745245-1a02-ea11-82ff-000d3af9fb13,e0745245-1a02-ea11-82ff-000d3af9fb13,Design,Coho Health Assessment Tool,520,16.000000,2019-04-05 17:00:00.000,0,0,0,520,8,2019-04-04 08:00:00.000,8.000000,520.00,0,2019-11-08 11:24:11.180000,NULL,16.000000,False,NULL,0.000000,2019-04-05 17:00:00.000,2019-04-04 08:00:00.000,2019-04-05 17:00:00.000,0,False,2019-04-05 17:00:00.000,2019-04-04 08:00:00.000,Obtain approval to proceed,100,100,500,520.00,8.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-04-04 08:00:00.000,NULL,8.000000
e7460b8e-184e-e711-80d1-00155d3ced1a,e7745245-1a02-ea11-82ff-000d3af9fb13,e0745245-1a02-ea11-82ff-000d3af9fb13,Design,Coho Health Assessment Tool,0,0.000000,2019-04-05 17:00:00.000,0,0,0,0,0,2019-04-05 17:00:00.000,0.000000,0.00,0,2019-11-08 11:24:11.180000,NULL,0.000000,False,NULL,0.000000,2019-04-05 17:00:00.000,2019-04-05 17:00:00.000,2019-04-05 17:00:00.000,0,False,2019-04-05 17:00:00.000,2019-04-05 17:00:00.000,Design Complete,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-04-05 17:00:00.000,NULL,0.000000
e7460b8e-184e-e711-80d1-00155d3ced1a,e9745245-1a02-ea11-82ff-000d3af9fb13,e8745245-1a02-ea11-82ff-000d3af9fb13,Development,Coho Health Assessment Tool,520,40.000000,2019-04-12 17:00:00.000,0,0,0,520,8,2019-04-08 08:00:00.000,8.000000,520.00,0,2019-11-08 11:24:11.180000,NULL,40.000000,False,NULL,0.000000,2019-04-12 17:00:00.000,2019-04-08 08:00:00.000,2019-04-12 17:00:00.000,0,False,2019-04-12 17:00:00.000,2019-04-08 08:00:00.000,Review functional specifications,100,100,500,520.00,8.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-04-08 08:00:00.000,NULL,8.000000
e7460b8e-184e-e711-80d1-00155d3ced1a,ea745245-1a02-ea11-82ff-000d3af9fb13,e8745245-1a02-ea11-82ff-000d3af9fb13,Development,Coho Health Assessment Tool,520,64.000000,2019-04-24 17:00:00.000,0,0,0,520,8,2019-04-15 08:00:00.000,8.000000,520.00,0,2019-11-08 11:24:11.180000,NULL,64.000000,False,NULL,0.000000,2019-04-24 17:00:00.000,2019-04-15 08:00:00.000,2019-04-24 17:00:00.000,0,False,2019-04-24 17:00:00.000,2019-04-15 08:00:00.000,Identify modular/tiered design parameters,100,100,500,520.00,8.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-04-15 08:00:00.000,NULL,8.000000
e7460b8e-184e-e711-80d1-00155d3ced1a,eb745245-1a02-ea11-82ff-000d3af9fb13,e8745245-1a02-ea11-82ff-000d3af9fb13,Development,Coho Health Assessment Tool,520,32.000000,2019-04-30 17:00:00.000,0,0,0,520,8,2019-04-25 08:00:00.000,8.000000,520.00,0,2019-11-08 11:24:11.180000,NULL,32.000000,False,NULL,0.000000,2019-04-30 17:00:00.000,2019-04-25 08:00:00.000,2019-04-30 17:00:00.000,0,False,2019-04-30 17:00:00.000,2019-04-25 08:00:00.000,Assign development staff,100,100,500,520.00,8.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-04-25 08:00:00.000,NULL,8.000000
e7460b8e-184e-e711-80d1-00155d3ced1a,ed745245-1a02-ea11-82ff-000d3af9fb13,e8745245-1a02-ea11-82ff-000d3af9fb13,Development,Coho Health Assessment Tool,7800,96.000000,2019-06-10 17:00:00.000,0,0,0,7800,120,2019-05-24 08:00:00.000,120.000000,7800.00,0,2019-11-08 11:24:11.180000,NULL,96.000000,False,NULL,0.000000,2019-06-10 17:00:00.000,2019-05-24 08:00:00.000,2019-06-10 17:00:00.000,0,False,2019-06-10 17:00:00.000,2019-05-24 08:00:00.000,Developer testing (primary debugging),100,100,500,7800.00,120.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-05-24 08:00:00.000,NULL,120.000000
e7460b8e-184e-e711-80d1-00155d3ced1a,ee745245-1a02-ea11-82ff-000d3af9fb13,e8745245-1a02-ea11-82ff-000d3af9fb13,Development,Coho Health Assessment Tool,0,0.000000,2019-06-10 17:00:00.000,0,0,0,0,0,2019-06-10 17:00:00.000,0.000000,0.00,0,2019-11-08 11:24:11.180000,NULL,0.000000,False,NULL,0.000000,2019-06-10 17:00:00.000,2019-06-10 17:00:00.000,2019-06-10 17:00:00.000,0,False,2019-06-10 17:00:00.000,2019-06-10 17:00:00.000,Development Complete,100,100,500,0.00,0.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-06-10 17:00:00.000,NULL,0.000000
e7460b8e-184e-e711-80d1-00155d3ced1a,f0745245-1a02-ea11-82ff-000d3af9fb13,ef745245-1a02-ea11-82ff-000d3af9fb13,Testing,Coho Health Assessment Tool,2080,48.000000,2019-04-15 17:00:00.000,0,0,0,2080,32,2019-04-08 08:00:00.000,32.000000,2080.00,0,2019-11-08 11:24:11.180000,NULL,48.000000,False,NULL,0.000000,2019-04-15 17:00:00.000,2019-04-08 08:00:00.000,2019-04-15 17:00:00.000,0,False,2019-04-15 17:00:00.000,2019-04-08 08:00:00.000,Develop unit test plans using product specifications,100,100,500,2080.00,32.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-04-08 08:00:00.000,NULL,32.000000
e7460b8e-184e-e711-80d1-00155d3ced1a,f1745245-1a02-ea11-82ff-000d3af9fb13,ef745245-1a02-ea11-82ff-000d3af9fb13,Testing,Coho Health Assessment Tool,2080,48.000000,2019-04-23 17:00:00.000,0,0,0,2080,32,2019-04-16 08:00:00.000,32.000000,2080.00,0,2019-11-08 11:24:11.180000,NULL,48.000000,False,NULL,0.000000,2019-04-23 17:00:00.000,2019-04-16 08:00:00.000,2019-04-23 17:00:00.000,0,False,2019-04-23 17:00:00.000,2019-04-16 08:00:00.000,Develop integration test plans using product specifications,100,100,500,2080.00,32.000000,0.00,0.000000,0,0,0.00,0.000000,0,2019-04-16 08:00:00.000,NULL,32.000000
